high,close,low,open
19.45,19.2,19.05,19.45
19.05,18.9,18.45,18.85
19.5,19,18.9,19.1
19.4,19.2,18.55,19
19.4,18.6,18.05,18.9
20.8,19.4,19.2,20.7
20.5,20.5,19.6,20.1
21.95,20.2,20.2,21.4
21.45,21.45,21,21
21.7,21,20.8,21.55
22.6,22,21.1,21.5
22,22,21,21.05
22.45,21.35,21.35,22.45
22.45,22.45,21.5,21.6
21,21,19.65,19.8
19.9,19.65,18.8,19.1
19.7,19.1,18.95,19.2
19.35,19.2,17.9,17.9
19.2,18.55,18.4,19
19.15,19.15,17.6,17.6
19.1,17.9,17.9,18.1
20.45,19.2,19.1,20.1
21.4,20.5,20.1,21
21.4,21.4,19,20
21.4,20,20,21
22.5,21.5,21.5,22.5
22.8,22.25,21.65,22.5
23.2,22.9,22.8,23
22.8,22.55,21,22
23.35,22.1,22.1,23.1
24.9,23.55,23.55,24
25.3,25.3,22,22
25,23.65,23.65,23.65
27.5,25.4,25.4,27.5
28.7,28.3,27.8,28.45
28.45,28.45,26.1,27.1
27.7,26.8,26.7,27.5
27.15,27.1,25.3,26
27.9,26.2,25.8,27.5
27.2,27.2,24.5,24.5
27.1,25.45,25.45,27
28.95,27.35,27.35,28.25
31.5,29.4,29.4,31.5
31.9,31.6,30.6,31.2
32.3,31.6,30.5,32.1
33.65,32.3,32.3,33.1
33.5,33.1,32.6,33
33.5,33,32,32.8
34.2,33.2,32.7,33.95
33.5,33.5,31.6,32.5
34.1,32.8,32.4,33.7
34.4,33.65,33.55,34.4
34,34,32.5,33
32.75,32.55,31,31.2
31.2,31.2,30.4,30.9
32,30.9,30.55,31.8
31.55,31.3,29.55,29.55
29.8,29.55,29.1,29.1
29.5,29.05,28.75,29
29,29,28.25,28.5
28.65,28.65,27.6,27.75
28.55,28,27.75,28.55
28.5,28.5,26.8,26.9
27.2,26.9,26.3,26.3
28.8,27.6,26.8,28.8
29.4,28.7,28.6,29.15
29.7,29.05,29,29
29.9,29.5,29.15,29.7
29.5,29.15,28.9,29.2
29.2,29.2,28.2,28.35
28.6,28.35,27.9,27.9
27.45,27.4,26.9,27.3
27.8,27,26.9,27.8
28.3,27.5,27.4,28
27.9,27.45,27.1,27.5
28.15,27.5,26.8,26.9
26.35,26.35,24.7,25.3
26.9,24.65,24.65,26.8
26.75,26.5,26,26
27.4,26.7,26,26.6
27.7,27.2,25.3,25.6
26,26,24.95,25.5
31.95,31.5,30.4,30.4
30,29.95,29,29.8
30.35,29.5,29.2,30
30.65,30.45,29.85,30
30.15,29.6,29.5,29.7
29.5,29.5,28.6,29.35
28.5,28.5,26.4,26.4
29.2,28,27.7,28
28.2,28.2,27.5,27.5
26.95,26.4,25.1,25.1
28.45,26.95,26.95,28.1
28.95,28.95,27.6,28.5
30.3,28.3,28.2,30
32.3,30,30,31.9
31.7,31.7,29.3,29.4
30.5,29.8,29.2,29.4
30,29.25,28.85,30
30,29.5,28.7,29
29.15,28.6,28,28.1
28,27.7,27.5,27.65
27.5,27.5,25.7,26.1
28.4,26.7,26.7,28.2
28.4,28.25,27.9,28.1
28.4,28.25,27.35,27.6
28.2,27.6,27.35,27.45
27.5,27.2,26.8,27.3
27.75,27.5,27.1,27.55
27.9,27.4,26.95,27.9
27.1,27,25.7,26
27.1,26.25,26.1,27
27.1,27,26.65,26.8
27.25,26.8,26.55,26.7
26.8,26.7,26.4,26.4
26.9,26.4,26.1,26.3
26.1,26.1,24.4,24.7
24.8,24.4,24.2,24.3
24.3,24,23.8,24.3
24.3,24.1,23.6,23.65
23.75,23.65,23.25,23.35
23.85,23.55,23.5,23.7
24.1,23.7,23.4,23.75
23.7,23.6,22.75,22.95
22.9,22.65,22.2,22.5
22.1,22,21.75,21.95
21.95,21.95,21.4,21.4
21.8,21.35,20.95,21.6
21.9,21.4,20.2,21.8
22.5,21.6,21.6,22.3
23.1,22.75,22.5,22.7
23.55,22.8,22.6,23.5
23.6,23.4,22.7,23.4
24.5,23.5,23.5,24.5
24.95,24.5,23.95,24.1
23.95,23.8,23.55,23.75
23.7,23.5,23,23.1
23.3,22.75,22.7,23.25
23.1,22.8,22.25,23
23.3,22.85,22.2,22.4
22.3,22.2,21.6,22
22.6,22,21.7,22.55
22.5,22.35,22.1,22.25
22.4,22.25,21.6,21.7
21.85,21.6,21.4,21.85
21.95,21.55,21.3,21.3
21.35,21.25,20.55,20.7
20.9,20.7,20.45,20.7
20.9,20.6,20.3,20.9
20.7,20.65,19.55,19.6
19.85,19.6,19.6,19.75
19.8,19.75,19.2,19.4
19.4,19.4,19,19.3
19.5,19.3,19.1,19.4
19.4,19.4,19,19.2
19.1,19,18.7,19
19.45,18.9,18.6,18.8
19.65,19,18.2,19.65
20.3,19.5,19.4,20.25
20.6,20.2,20.2,20.25
20.4,20.25,20.15,20.4
20.8,20.3,20,20.5
20.5,20.4,20.3,20.3
20.4,20.2,20,20
20.75,20,19.8,20.4
20.8,20.55,20.5,20.75
21.1,20.8,20.7,20.9
21.35,20.95,20.9,21.1
20.8,20.8,20.4,20.4
20.9,20.4,20.35,20.8
20.95,20.8,20.75,20.95
21.2,20.95,20.95,21.1
21.2,20.95,20.9,21.1
21.3,21.05,20.9,21.15
21.35,21.15,20.95,21.35
21.15,20.9,20.85,20.95
21.1,20.65,20.65,21
20.8,20.65,20.4,20.5
21.25,20.5,19.7,21.25
21.6,21.05,21,21.35
21.6,21.35,21.2,21.6
21.75,21.4,21.3,21.7
21.85,21.6,21.45,21.6
21.7,21.5,21.35,21.4
21.9,21.5,21.5,21.8
22,21.9,21.8,22
22.3,21.95,21.7,21.75
22,21.75,21.65,21.9
22.2,22,21.8,22
22.4,22.15,21.8,22.3
22.45,22.1,21.95,22.45
22.4,22.4,21.85,21.85
21.95,21.9,21,21
21,21,20.8,20.8
21.1,20.9,20.8,21.1
21.45,21.1,20.9,21.3
21.7,21.35,21.15,21.4
21.5,21.4,21.05,21.4
21.4,21.4,20.75,20.95
20.95,20.95,20.7,20.7
21.05,20.75,20.7,20.7
20.85,20.7,20.5,20.7
21.35,20.9,20.65,21.35
21,21,20.2,20.45
21.2,20.45,20.3,21
21.4,21,20.8,20.8
21.3,20.95,20.5,21
22.5,21.35,21.35,22.1
23.6,22.95,22.7,23.6
24.4,23.4,22.7,24.4
24.9,24.9,24,24
24,24,22.7,22.7
24.8,23.9,23.2,24.4
25.3,24.4,24.2,25.1
25.6,25.1,25,25
24.9,24.9,24,24.1
24,24,22.9,23
22.9,22.9,22.5,22.7
22.9,22.7,22.6,22.6
22.7,22.7,22.3,22.5
22.6,22.5,22.1,22.1
22.4,22.2,22.1,22.4
22.5,22.4,21.9,22.5
21.9,21.9,21.2,21.2
21.4,21.2,21.1,21.3
21.6,21.4,21.2,21.3
21.4,21.4,20.8,21.3
21.9,21.3,21,21
21,21,20.1,21
22.2,21,21,22.2
22.6,22.2,22,22.5
22.3,22.3,22,22.3
22.3,22.2,21.4,21.4
21.6,21.6,19.3,19.3
22.5,21.4,20.7,22.1
23.4,22,21.8,23.3
23.8,23.3,23,23.4
23.4,23.4,22.8,23
23.6,23,22.7,23.6
22.8,22.6,21.8,21.8
21.7,21.6,21.5,21.7
21.8,21.6,21.4,21.4
21.5,21.4,21.1,21.5
22,21.4,21.3,22
21.9,21.7,21.4,21.4
22.3,21.7,20.9,21.9
22.3,21.9,21.3,21.5
21.5,21.4,21.1,21.4
21.9,21.5,21.2,21.3
21.5,21.3,21,21.5
21.3,21.3,20.6,20.6
21.6,21.2,21.1,21.4
21.8,21.5,21.2,21.5
21.8,21.5,21.2,21.4
21.5,21.2,20.7,20.7
21.4,20.8,20.6,20.6
21.3,20.7,20.5,21.3
21.1,21,19.4,19.4
19.4,19.4,19.1,19.2
19.7,19.2,19.1,19.4
19.5,19.2,18.7,18.9
19,18.9,18.7,18.7
19.1,18.8,18.6,19.1
19.7,19.2,18.7,19.5
19.8,19.6,19.3,19.6
19.4,19.4,19,19
19.6,19.1,18.9,18.9
19.8,19,18.5,18.8
19.5,19,18.5,19.3
21.1,19.3,18.9,20
19.5,19.4,17.9,18
18.5,18,17.7,17.9
18.4,17.9,17.7,18.4
19,18.1,18.1,18.8
19,18.7,17.7,17.9
18.2,17.9,17.8,18
18.4,17.9,17.7,17.8
19,17.8,17.8,18.4
18.3,18.3,16.9,16.9
16.8,16.8,16.2,16.3
16.7,16.3,16.2,16.7
16.6,16.4,15.6,15.7
15.5,15.5,15.2,15.2
15.4,15.2,15,15.2
15.2,15.2,14.9,14.9
15.2,14.9,14.8,14.9
15.1,14.9,14.8,14.9
15.5,15,15,15.4
16.2,15.3,15,15
15.2,14.8,14.8,15
15.1,14.9,14.8,14.9
15.1,15.1,14.7,14.8
15.2,14.8,14.5,14.5
14.9,14.9,14.4,14.9
15.5,14.9,14.9,15.5
15.5,15.5,14.9,15.2
15.8,15.5,15.3,15.8
15.8,15.8,14.7,14.7
14.5,14.4,14.2,14.3
14.8,14.3,14.3,14.7
14.9,14.6,14.6,14.9
15.2,14.8,14.7,15
15.2,15,14.7,14.8
14.9,14.9,14.4,14.6
14.6,14.6,14.3,14.5
14.8,14.5,14.5,14.7
14.8,14.7,14.3,14.7
14.5,14.5,14,14.1
14.1,14,13.8,13.9
14.3,13.9,13.9,14.2
14.2,14.2,13.9,14.1
14.2,14.1,13.7,13.8
13.9,13.6,13.3,13.3
13.4,13.2,13,13
13.2,13.1,13,13.2
13.2,13.2,13,13
13.2,13,12.8,12.8
13.2,12.8,12.8,13.1
13.2,13,12.7,12.7
12.9,12.7,12.7,12.7
12.9,12.7,12.6,12.7
12.7,12.7,12.5,12.5
12.7,12.5,12.5,12.7
12.7,12.6,12.5,12.7
12.8,12.6,12.5,12.7
13,12.8,12.8,13
13,13,12.7,12.8
13.1,12.9,12.9,13.1
13.3,13.1,13,13.2
13.5,13.2,12.9,12.9
13.1,12.9,12.9,13
13,13,12.7,12.8
12.9,12.8,12.6,12.7
12.8,12.7,12.6,12.6
12.8,12.6,12.6,12.6
12.9,12.5,12.5,12.8
12.9,12.8,12.2,12.2
12.6,12.2,12.2,12.4
12.6,12.4,12.3,12.3
12.5,12.4,12.4,12.5
12.6,12.5,12.1,12.4
12.5,12.4,12.2,12.5
12.6,12.5,12,12.2
12.7,12.2,12.1,12.7
13,12.3,12.2,12.4
12.5,12.4,12.3,12.4
12.6,12.3,12.3,12.6
12.9,12.6,12.6,12.9
12.9,12.8,12.5,12.6
13.1,12,12,13
13.1,13.1,12.7,12.8
13.3,13.2,13,13.3
13.3,13.2,13,13.1
13.2,13.2,12.8,12.8
13.3,13,12.8,13.3
13.4,13.2,13.2,13.3
13.5,13.3,13.3,13.3
13.5,13.3,13.3,13.3
13.4,13.3,13.2,13.3
13.4,13.3,13.2,13.3
13.3,13.3,13.1,13.1
13.1,13.1,13,13.1
13.2,13.1,12.9,13
13.1,13,12.9,13
13,13,12.8,12.9
12.9,12.9,12.7,12.7
12.9,12.8,12.7,12.9
12.9,12.9,12.7,12.7
13.1,12.8,12.7,12.7
13.1,12.8,12.8,12.9
13.2,13,12.6,12.7
12.7,12.6,12.1,12.2
12.2,12.2,11.9,12
12.1,12,11.9,12
12,12,11.8,11.8
12.1,11.9,11.8,12
12,12,11.8,11.9
12,12,11.7,11.7
11.8,11.8,11.5,11.5
11.7,11.6,11.5,11.7
11.7,11.7,11.5,11.6
11.8,11.8,11.6,11.6
11.7,11.6,11.5,11.6
11.6,11.6,11.4,11.5
11.6,11.4,11.4,11.5
11.7,11.5,11.5,11.7
11.8,11.7,11.7,11.8
11.9,11.8,11.8,11.9
11.9,11.9,11.7,11.7
11.9,11.7,11.6,11.6
11.8,11.6,11.5,11.8
12,11.7,11.7,12
12,11.9,11.8,12
12.2,12,12,12.1
12.2,12,11.9,12.2
12.3,12,11.8,12.3
12.3,12.1,12,12.3
12.5,12.2,12,12
12.3,12,11.6,12.3
12.4,12.3,12.2,12.3
12.3,12.2,11.7,12
12.3,12.1,12,12
12.4,12.2,12,12.3
12.6,12.3,12.1,12.6
12.7,12.5,12.5,12.6
13,12.6,12.6,12.9
13,12.8,12.8,12.9
13,12.9,12.8,12.9
13.5,12.9,12.8,13
13.2,13,12.9,13.2
13.3,13.2,13.1,13.3
13.7,13.3,13.2,13.5
13.7,13.4,13.3,13.3
13.4,13.4,13.2,13.3
13.4,13.2,13.1,13.4
13.5,13.4,13.1,13.4
13.5,13.3,13.2,13.4
13.5,13.5,13.1,13.2
13.4,13.2,13,13.3
13.5,13.3,13,13.3
13.7,13.4,13.4,13.7
13.8,13.6,13.5,13.8
14.1,13.7,13.7,14
14.1,13.9,13.8,13.9
14.5,13.9,13.5,14.4
14.5,14.4,14,14
14.2,14,13.8,13.8
14,13.8,13.7,14
14,13.9,13.2,13.2
13.3,13.1,13.1,13.3
13.3,13.3,13,13.1
13.4,13.2,13.1,13.4
13.5,13.3,13.2,13.3
13.3,13.3,12.9,13
13,13,12.7,12.8
12.9,12.8,12.6,12.6
12.7,12.6,12.5,12.6
12.9,12.6,12.6,12.9
13.1,12.8,12.8,12.8
13.2,13.1,12.9,12.9
13.2,12.9,12.7,13.2
13.4,13.2,12.9,13
13.1,12.9,12.5,12.5
12.7,12.6,12.5,12.6
12.7,12.7,12.4,12.4
12.7,12.5,12.5,12.7
12.7,12.7,12.5,12.6
12.8,12.6,12.6,12.6
12.7,12.6,12.5,12.5
12.8,12.5,12.5,12.8
13,12.6,12.5,12.5
12.7,12.5,12.5,12.7
12.8,12.8,12.7,12.8
12.7,12.7,12.5,12.6
12.8,12.6,12.6,12.8
13.1,12.8,12.7,13.1
13.2,13.1,13,13.1
13.1,13.1,12.9,13
13.1,13.1,12.6,12.6
12.7,12.6,12.4,12.5
12.9,12.5,12.5,12.8
12.8,12.8,12.6,12.6
12.8,12.6,12.5,12.8
13,12.9,12.8,12.9
13,12.8,12.6,12.8
12.8,12.8,12.4,12.7
13.2,12.7,12.6,12.9
13.2,13,12.9,13.1
13.2,13,13,13.2
13.5,13.4,13.3,13.3
13.6,13.4,13.3,13.4
13.7,13.4,13,13.3
13.3,13.1,13,13
13.3,13.1,12.8,13.3
13.5,13.1,13.1,13.2
13.4,13.2,12.9,13.3
13.8,13.5,13.4,13.8
14.2,13.8,13.7,13.9
14.3,13.9,13.6,13.6
13.8,13.7,13.5,13.7
13.7,13.6,13.2,13.5
14.1,13.5,13.5,13.8
14,13.7,13.6,13.6
13.7,13.6,12.9,12.9
14,12.9,12.9,13.5
14.2,13.5,13.2,13.6
13.7,13.7,13,13.2
13.4,13.1,12.8,13.2
13.9,13.2,13,13.9
12.8,12.8,11.8,11.8
11.8,11.7,11.6,11.7
11.9,11.7,11.4,11.4
11.6,11.4,11.4,11.5
11.4,11.4,11.3,11.3
11.4,11.3,11.1,11.3
11.9,11.3,10.8,11.9
12,12,11.9,11.9
12.1,11.9,11.9,12.1
12.4,12.1,12.1,12.2
12.2,12.2,12.1,12.2
12.3,12.1,12,12.3
12.7,12.4,12.4,12.6
12.6,12.6,12.3,12.6
12.6,12.6,12.3,12.3
12.6,12.5,12.2,12.6
12.7,12.6,12.2,12.4
12.5,12.2,11.8,12.1
12,11.9,11.7,11.7
11.9,11.7,11.6,11.7
12,11.7,11.7,11.9
12.1,11.9,11.8,12
12,12,11.9,12
12.1,12,11.7,11.7
11.9,11.8,11.7,11.9
11.9,11.8,11.7,11.7
11.7,11.5,11.5,11.5
12.1,11.4,11.4,12.1
11.9,11.6,11.6,11.6
11.7,11.6,11.4,11.4
11.6,11.6,11.4,11.5
11.8,11.6,11.6,11.8
11.8,11.6,11.6,11.8
11.8,11.8,11.7,11.8
11.8,11.8,11.6,11.7
11.7,11.7,11.6,11.6
11.8,11.6,11.6,11.7
11.9,11.7,11.6,11.9
12,11.8,11.7,11.8
11.8,11.8,11.6,11.8
12,11.8,11.7,11.8
12.1,11.8,11.6,11.6
11.8,11.7,11.6,11.7
11.8,11.8,11.6,11.7
11.8,11.8,11.5,11.7
11.8,11.7,11.5,11.6
11.8,11.6,11.5,11.6
12,11.6,11.5,12
12,11.9,11.8,11.9
11.9,11.8,11.4,11.6
11.6,11.6,11.4,11.5
11.7,11.5,11.3,11.5
11.8,11.6,11.5,11.8
12.1,11.8,11.8,11.9
12,11.9,11.4,12
12.1,11.9,11.7,11.9
12,12,11.8,11.8
11.9,11.8,11.7,11.8
11.9,11.7,11.6,11.7
11.9,11.8,11.6,11.7
11.8,11.8,11.5,11.7
11.8,11.7,11.2,11.2
11.4,11.2,11.1,11.2
11.2,11.1,11,11.2
11.5,11.1,11.1,11.3
11.6,11.3,11.2,11.3
11.7,11.3,11.3,11.5
11.7,11.5,11.5,11.6
11.8,11.5,11.3,11.6
12,11.7,11.7,11.8
12,11.8,11.7,11.7
12,11.9,11.7,11.9
12.1,11.9,11.9,12
12.3,11.9,11.9,12
12.2,12.2,12,12.2
12.2,12,11.8,12.1
12.4,12.1,12,12.3
12.6,12.4,12.2,12.4
12.7,12.4,12,12
12.4,12.4,12,12
12.1,12,11.8,11.8
12.2,11.9,11.2,11.2
11.9,11.7,11.6,11.7
11.8,11.8,11.7,11.7
11.9,11.8,11.7,11.8
12.1,11.7,11.7,11.8
11.9,11.7,11.6,11.8
12,11.8,11.7,11.8
11.8,11.7,11.6,11.6
11.9,11.5,11.5,11.9
11.9,11.9,11.6,11.6
12.2,11.6,11.6,12.1
12.1,11.9,11.4,11.4
11.4,11.3,11.2,11.4
11.5,11.4,11.2,11.2
11.5,11.1,11.1,11.3
11.3,11.3,11.2,11.2
11.3,11.2,11.2,11.2
11.5,11.4,11,11.2
11.2,11.2,11.1,11.1
11.3,11,10.8,11.1
11.4,11,11,11.2
11.5,11.2,11.2,11.4
11.5,11.5,11.1,11.3
11.5,11.4,11,11.5
11.4,11.3,11.1,11.2
11.3,11,10.9,11.3
11.6,11.3,10.8,10.8
10.8,10.8,10.2,10.2
10.3,10.2,10,10
10.5,10.1,9.9,10.2
10.3,10.2,8.9,8.9
10.4,9.8,9.6,10.4
11.2,10.6,10.4,10.5
11.2,11.1,10.8,11.1
11.5,11.2,11,11
11.1,11.1,10.7,10.7
10.9,10.7,10.7,10.9
12.2,10.7,10.6,12.2
12.7,11.1,10.8,12.7
12.6,11.6,11.3,12.6
12.7,11.5,11.3,12.7
12.8,11.6,11.6,12.8
12.1,12.1,11.8,12.1
12.4,12.1,11.9,12.4
12,11.9,11.3,11.3
11.6,11.3,11.3,11.4
11.6,11.3,11.1,11.5
11.5,11.3,11.1,11.5
11.5,11,11,11.4
11.8,11.3,11.3,11.7
11.9,11.5,11.5,11.8
12.2,11.8,11.7,12
12.3,12,11.9,12.2
12.3,12.1,11.9,12.1
12.2,11.9,11.8,12.1
12.4,12,12,12.4
12.4,12.2,12.2,12.4
12.6,12.2,12.2,12.6
12.8,12.5,12.5,12.8
12.8,12.8,12.4,12.5
12.8,12.6,12.5,12.8
12.8,12.8,12.5,12.6
13,12.6,12.6,12.7
13,12.6,12.6,13
13.1,12.7,12.7,13
13.2,12.9,12.9,13.2
13.4,13.2,13.1,13.3
13.6,13.3,13.3,13.6
13.7,13.5,13.4,13.5
13.8,13.7,13.4,13.8
13.7,13.6,13.3,13.4
13.4,13.3,13,13.1
13.4,13.1,13.1,13.3
13.5,13.3,13.2,13.3
13.4,13.2,13.2,13.3
13.5,13.2,13.2,13.5
13.6,13.5,13.4,13.5
13.6,13.5,13.2,13.5
13.7,13.4,13.4,13.6
13.8,13.5,13.5,13.6
13.8,13.8,13.6,13.8
14.1,13.8,13.8,14.1
14.2,14.1,14,14
14.3,14,13.9,13.9
13.9,13.9,13.5,13.6
14,13.6,13.4,13.8
14,13.8,13.8,14
13.9,13.9,13.6,13.6
13.8,13.6,13.5,13.7
13.8,13.7,13.3,13.4
13.6,13.5,13.3,13.5
13.7,13.4,13.4,13.4
13.4,13.4,12.9,12.9
13.2,12.9,11.6,11.6
13.4,12.8,12.8,13.3
13.5,13.3,13.2,13.2
13.5,13.4,13.3,13.4
13.5,13.3,13,13.1
13.4,13.1,13.1,13.2
13.4,13.2,13.1,13.2
13.6,13.2,13.1,13.1
13.5,13.1,12,12
13.6,13.3,13.1,13.4
13.5,13.2,13.2,13.4
13.5,13.4,12.8,12.9
12.7,12.6,12.4,12.5
12.5,12.3,12.3,12.4
12.8,12.3,12.3,12.6
13,12.6,12.6,12.7
12.8,12.6,12.4,12.8
13.5,12.8,12.8,13.2
13.6,13.2,13.2,13.6
13.7,13.5,13.5,13.7
13.7,13.6,13.5,13.6
13.9,13.6,13.6,13.7
13.8,13.7,13.5,13.6
13.8,13.5,13.4,13.5
13.7,13.2,13.2,13.7
13.7,13.6,13.4,13.6
13.7,13.5,13.4,13.4
14,13.4,13.4,13.9
14.1,13.8,13.8,13.9
14.3,14,13.9,14
14.4,14.1,14.1,14.2
14.1,14.1,13.5,13.7
14,13.7,13.7,13.7
14,13.8,13.7,14
14.4,13.7,13.7,14.4
14.7,14.3,14.3,14.5
14.8,14.4,14.2,14.5
14.7,14.3,13.8,13.8
14,13.8,13.7,13.8
13.9,13.7,13,13
13.6,13,11.8,11.8
14.4,13.1,13.1,14.4
